212aec05-3787-40ba-84c9-601e123859eb,Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,AIによる画像偽装,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,なかった。,答えに辿り着いたと思ってもまだ終わっていなくて、最後まで楽しめた。,特になかった。,プログラミングについて作ってほしい。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=212aec05-3787-40ba-84c9-601e123859eb,00631b88c256328d764b6a39af43ac7e
5d6f591a-63e5-4221-a7c1-3761ef1a264d,Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学2年,まあまあわかりやすかった,まあまあ増えた,勉強になった,白石キモい,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,楽しかった,特にないですとても良かったです。,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=5d6f591a-63e5-4221-a7c1-3761ef1a264d,00631b88c256328d764b6a39af43ac7e
b4e8fbb5-d3a8-4147-bc09-c2d3ea2b9643,Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,黒幕は白石,まあまあ興味を持ち続けたい,楽しめた,動画から国道15号線,なし,楽しかった,なし,ぷろぐらみんぐ,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b4e8fbb5-d3a8-4147-bc09-c2d3ea2b9643,00631b88c256328d764b6a39af43ac7e
492f2e7f-e826-4358-8d6b-718f70ac7cfa,Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,まあまあ勉強になった,位置特定,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ニュースで偽情報が流れていると知った。,謎解きが楽しかったです,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=492f2e7f-e826-4358-8d6b-718f70ac7cfa,00631b88c256328d764b6a39af43ac7e
cb58f88b-ad1c-437f-be70-d4f51f74f5b4,Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,デマが広がるのは怖いと思った。,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,ない,楽しかった,特になし,歴史に関すること,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=cb58f88b-ad1c-437f-be70-d4f51f74f5b4,00631b88c256328d764b6a39af43ac7e
121c2e06-8dd9-42eb-8944-549de042c1af,Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,イチハラの電話,まあまあ興味を持ち続けたい,楽しめた,イチハラ,ない,楽しかったです,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=121c2e06-8dd9-42eb-8944-549de042c1af,00631b88c256328d764b6a39af43ac7e
2944a42d-a31e-46c8-803e-9ed64597dc6d,Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,ファストチェック,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,特になし,楽しかった。,なし,歴史について,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2944a42d-a31e-46c8-803e-9ed64597dc6d,00631b88c256328d764b6a39af43ac7e
96c34920-ffcb-4d3f-8455-d98531f5f413,Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,白石,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,ない,なし,なし,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=96c34920-ffcb-4d3f-8455-d98531f5f413,00631b88c256328d764b6a39af43ac7e
c77fc8fd-f2e9-4469-8e92-f9fca02e12d2,Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:04:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,,まあまあ興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c77fc8fd-f2e9-4469-8e92-f9fca02e12d2,00631b88c256328d764b6a39af43ac7e
f45fdcdc-ad81-4a01-b2cf-ad7583cdb38b,Thu Jun 05 2025 09:03:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:03:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェックのだいじさ,すごく興味を持ち続けたい,楽しめた,少子高齢化ニュース,ない,,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f45fdcdc-ad81-4a01-b2cf-ad7583cdb38b,00631b88c256328d764b6a39af43ac7e
dda27281-c7c6-428a-9f31-0d2a21b66eb8,Thu Jun 05 2025 09:03:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:03:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,楽しかった,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=dda27281-c7c6-428a-9f31-0d2a21b66eb8,00631b88c256328d764b6a39af43ac7e
362c4af0-1fa1-4775-b0c3-7e5640b89559,Thu Jun 05 2025 07:52:00 GMT+0900 (日本標準時),Thu Jun 05 2025 07:52:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,Googleマップの昔に戻る機能,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,ない,授業が楽しかった,ない,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=362c4af0-1fa1-4775-b0c3-7e5640b89559,a76291cdaf79d0fdf6a3bf39f0fe10b6
afa3beb8-7603-4831-b818-1f59801398e4,Thu Jun 05 2025 06:59:00 GMT+0900 (日本標準時),Thu Jun 05 2025 06:59:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,第一次情報が大切,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,Xのニュースなどをリツイートする人のツイートが間違っていた。,目的と行動が一致していて、それを実行する行動力がすごいなと思った。,もっと長いパターンもやってみたい,他にもネットの使い方について,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=afa3beb8-7603-4831-b818-1f59801398e4,28611327ffee311376373fc1e33cc642
e2348504-210b-493d-a635-e91368d4f606,Thu Jun 05 2025 06:45:00 GMT+0900 (日本標準時),Thu Jun 05 2025 06:45:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,フェイクニュースや偽情報がすぐ身近にあるということ,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,Youtubeで地震の誤情報に触れたことがあります,楽しみながらファクトチェックの重要性がわかりました。,特にないです,理科（化学）,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e2348504-210b-493d-a635-e91368d4f606,a070192b3d6a9eb343822aa03066af58
fda2fab0-b872-494a-ac93-1a0d4890672b,Thu Jun 05 2025 00:16:00 GMT+0900 (日本標準時),Thu Jun 05 2025 00:16:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,あまり増えなかった,勉強になった,謎解き,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ゲームの偽リーク情報などがTwitterで流れてきた時,謎解きがとても熱中できて面白かった。さらに、オチも完璧でよかった。,特になし,古文、英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=fda2fab0-b872-494a-ac93-1a0d4890672b,b871e33eb12cf58bf5c4cf347353a2ba
26b3eb02-437e-49c3-97ec-efe896e6fa00,Wed Jun 04 2025 23:03:00 GMT+0900 (日本標準時),Wed Jun 04 2025 23:03:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,全てを信用してはいけない,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,Youtube short で意味のよくわからない情報が入ってくる,とても面白い謎解きでした。,,数学についてわかりやすく理解できるストーリーを作ってほしい,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=26b3eb02-437e-49c3-97ec-efe896e6fa00,97538b0f16e995e4010445f572a57262
5420bfc5-e0d4-4c1b-9f95-ef4d1ed1888e,Wed Jun 04 2025 22:49:00 GMT+0900 (日本標準時),Wed Jun 04 2025 22:49:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,,まあまあ興味を持ち続けたい,まあまあ楽しめた,ストリートビューで過去に遡る,,,グーグルアースが使えない人がいた,頭を使う戦略ゲーム,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=5420bfc5-e0d4-4c1b-9f95-ef4d1ed1888e,0593da9a4df7afc790e2011e13109dba
291f61d5-dfd7-4822-bc7a-c5f83f577c6b,Wed Jun 04 2025 22:32:00 GMT+0900 (日本標準時),Wed Jun 04 2025 22:32:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,謎が解けた時,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,あまりない,,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=291f61d5-dfd7-4822-bc7a-c5f83f577c6b,9cff1ebc030a51374109014e466a05e7
bcd60e30-8fc2-4404-8e5c-eace8243e469,Wed Jun 04 2025 22:23:00 GMT+0900 (日本標準時),Wed Jun 04 2025 22:23:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,特にない,とても作り込まれてて面白かった,特になし,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=bcd60e30-8fc2-4404-8e5c-eace8243e469,a8e555fff0421deb58e183bb9bd45129
cc7d6bf8-c264-45c2-99bc-c97d44507dfb,Wed Jun 04 2025 22:06:00 GMT+0900 (日本標準時),Wed Jun 04 2025 22:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,google mapに今昔機能がある事,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,いいえ,とても楽しかったです！少しケイの鬼電が怖かったですwこれからも色々なgoogleのツールを活用したいと思います！,特にありません！頑張ってください👍,数学、歴史、英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=cc7d6bf8-c264-45c2-99bc-c97d44507dfb,24a76e217286f043401d593cd6c2d396
9700882a-b63a-4af4-b116-d2fb1dbd74d8,Wed Jun 04 2025 21:56:00 GMT+0900 (日本標準時),Wed Jun 04 2025 21:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,すごく増えた,とても勉強になった,Google mapが優秀すぎてイチカワとの電話をすっ飛ばしてクリアしてしまったこと。,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,熊本地震の時にライオンが動物園から脱走したとXでつぶやかれていたこと,イチカワ(？)意外とも電話したかった、、、,,保健の病気とかタバコとかの分野,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=9700882a-b63a-4af4-b116-d2fb1dbd74d8,090ebfc4d6e82e05597854c8721704cc
4a119e98-3566-4e8f-af53-7dcb3bc25692,Wed Jun 04 2025 21:52:00 GMT+0900 (日本標準時),Wed Jun 04 2025 21:52:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,一次情報について,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=4a119e98-3566-4e8f-af53-7dcb3bc25692,e3170140ae6987c16004c1004443e3cf
db6a81b3-df4f-4343-9fd8-d46669a4b036,Wed Jun 04 2025 21:37:00 GMT+0900 (日本標準時),Wed Jun 04 2025 21:37:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラ　ケイ,すごく興味を持ち続けたい,とても楽しめた,イチハラ　ケイ,忘れた,とっても面白かった。続きのゲームもつくってほしい,とくになし,全部つまんないから全ジャンルつくってほしい,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=db6a81b3-df4f-4343-9fd8-d46669a4b036,3af5b8d38f33044226a819eda20d6ecd
9e3b4d18-7eb3-44bd-9184-0df639085cec,Wed Jun 04 2025 21:08:00 GMT+0900 (日本標準時),Wed Jun 04 2025 21:08:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,すごく増えた,勉強になった,白石整形外科を導き出すのが難しかった,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,Yutubeなどのショート動画など,特になかった,特になかった,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=9e3b4d18-7eb3-44bd-9184-0df639085cec,b952c0dbb276bce7a32f9521f556e0a6
1611835c-4d99-42db-9562-73e3ac7dd7ec,Wed Jun 04 2025 21:02:00 GMT+0900 (日本標準時),Wed Jun 04 2025 21:02:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,ファクトチェックは大事,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,ない,面白かった,,地理,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=1611835c-4d99-42db-9562-73e3ac7dd7ec,083b2da5d92fb14f296ff7723b2138a4
136f5f79-a90c-4e30-8d5f-f0734293d4f0,Wed Jun 04 2025 20:46:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:46:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,,まあまあ興味を持ち続けたい,楽しめた,動画から国道15号線,あまりないです,素晴らしいと思いました。,特にないです,英語です,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=136f5f79-a90c-4e30-8d5f-f0734293d4f0,b243cc80017df322d45d370b8e402896
81b819cf-2950-43b1-8c24-37b9671c44f0,Wed Jun 04 2025 20:46:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:46:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,AIの技術がすごい！,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,能登半島地震の直後のX,謎解きがとても面白かった。,特になし,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=81b819cf-2950-43b1-8c24-37b9671c44f0,91593c330b4230ab181cc87b71563ad7
0d70aa83-4a81-4520-9016-d6a5529a195d,Wed Jun 04 2025 20:42:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:42:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,白石,まあまあ興味を持ち続けたい,楽しめた,Youtube雑学,覚えていない,特になし,特になし,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=0d70aa83-4a81-4520-9016-d6a5529a195d,6a04cc92917b3aee6db25bebdef7aafe
a1bed1bf-a3d0-41ac-863d-6de94bb9d024,Wed Jun 04 2025 20:37:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:37:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,いぬナキン,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,特になし,とても楽しかったし、面白かった。,特になし,特になし,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=a1bed1bf-a3d0-41ac-863d-6de94bb9d024,f097574213c5cfcdad720f89b5df659c
8b75e180-1316-4c7e-b2fe-064260b7b8ec,Wed Jun 04 2025 20:31:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,,すごく興味を持ち続けたい,とても楽しめた,動画から国道15号線,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8b75e180-1316-4c7e-b2fe-064260b7b8ec,b5615e2f545135c552b7911209c6a448
ecdff0cb-8461-40c9-81f2-9265d7137186,Wed Jun 04 2025 20:17:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:17:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,,すごく興味を持ち続けたい,とても楽しめた,動画から国道15号線,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ecdff0cb-8461-40c9-81f2-9265d7137186,be3e2380f1eec1c82f3e29f62f7170cc
e86c4c83-793d-4460-9cf9-78e40a7775d7,Wed Jun 04 2025 20:17:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:17:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,犯人が白石だったこと,まあまあ興味を持ち続けたい,まあまあ楽しめた,ストリートビューで過去に遡る,あまりありません,,もう少し、謎を難しくする方がいいと思います,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e86c4c83-793d-4460-9cf9-78e40a7775d7,05e04029a0cc9c42635bc3d769d809ec
1ae72560-f36c-4ac6-8d74-534939904d94,Wed Jun 04 2025 20:05:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,生成AIがすごかったです。,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,インスタやユーチューブなどのリールやショート動画での嘘の情報に触れたことがあります。,謎解きがとても面白かったです。ありがとうございました。,特にないです。,プログラミングはかなり気になります。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=1ae72560-f36c-4ac6-8d74-534939904d94,ffe6bf5ef916f069a3e615634b12cef6
ccc0caca-3bbb-4afb-bfac-9f69314188a0,Wed Jun 04 2025 20:04:00 GMT+0900 (日本標準時),Wed Jun 04 2025 20:04:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,すごく増えた,勉強になった,どんなに頑張っても、多くのデマは回ってしまうこと,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,レポートで、調べ物をしていた時に偽情報が出てきて考察を上手く書けなかった。,とても面白いと思いました。,白石とのLINEのときに何を答えたらいいかをわかりやすくしてほしい。,古文,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ccc0caca-3bbb-4afb-bfac-9f69314188a0,bad489fbdd30a4f944fd9a2c02b01939
db8104c5-33b3-4b32-b7c3-39f71bfaed6d,Wed Jun 04 2025 19:49:00 GMT+0900 (日本標準時),Wed Jun 04 2025 19:49:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,とても没入感があって楽しかった。,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,あまりないです。,楽しかった,ない,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=db8104c5-33b3-4b32-b7c3-39f71bfaed6d,31b1e8e6cb851fce775bbc2e3dcf3bf7
e1a6d7c1-b849-483e-b9e5-d21d3f7c158f,Wed Jun 04 2025 19:45:00 GMT+0900 (日本標準時),Wed Jun 04 2025 19:45:00 GMT+0900 (日本標準時),finished,Ending,普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,フェイクニュースを見分けるのが大変だった,すごく興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,,,,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e1a6d7c1-b849-483e-b9e5-d21d3f7c158f,d77064b3d85b3c02aeeedf2b8034617e
c509cc45-26ad-4e29-9f9b-e225942ba959,Wed Jun 04 2025 19:40:00 GMT+0900 (日本標準時),Wed Jun 04 2025 19:40:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラケイ,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,二個目のレイのブログのフォントやイチハラが怖かった,,中世西洋史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c509cc45-26ad-4e29-9f9b-e225942ba959,0e878f938974424750ab640df36c453a
146912ed-f3ce-4f29-aeb7-f1ffea435419,Wed Jun 04 2025 19:31:00 GMT+0900 (日本標準時),Wed Jun 04 2025 19:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェックが重要,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,コロナ禍でトイレットペーパーが売り切れる,メディアは正しいことだけでないということを学んだ,,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=146912ed-f3ce-4f29-aeb7-f1ffea435419,b2384cd92759708b62eac761af676b79
cd25479c-ec78-4161-ab5b-67371cd79192,Wed Jun 04 2025 19:31:00 GMT+0900 (日本標準時),Wed Jun 04 2025 19:31:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,犯人が白石だったこと,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,簡単すぎず大分頭を使ったので面白かった,,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=cd25479c-ec78-4161-ab5b-67371cd79192,7212a95a440507cab26efd59f4140fe2
ae3ca056-b23c-4295-96d8-2e55f83b086e,Wed Jun 04 2025 19:07:00 GMT+0900 (日本標準時),Wed Jun 04 2025 19:07:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,疑うことが大事,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,あまりないです,ネットに出ているものもあまり信用できないと思いました。,ないです,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ae3ca056-b23c-4295-96d8-2e55f83b086e,5bfc44dd3a3895d79f4cddc6c86477ea
70c2a167-e4ac-40c4-be33-b1b4a6d8d166,Wed Jun 04 2025 18:04:00 GMT+0900 (日本標準時),Wed Jun 04 2025 18:04:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,むずい！,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,　あまりネットサーフィンしないのでわかりませんが、Youtubeで少しあったかもしれません。,　とても良くできていて、鳥肌がたった。,　特にありません。,　歴史。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=70c2a167-e4ac-40c4-be33-b1b4a6d8d166,8c5c181e5148a5cae66f436dad7d9033
b0149942-386a-4ee2-8be4-d906d55e6c1f,Wed Jun 04 2025 18:02:00 GMT+0900 (日本標準時),Wed Jun 04 2025 18:02:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,まあまあ増えた,まあまあ勉強になった,語情報の見破り方,まあまあ興味を持ち続けたい,まあまあ楽しめた,Youtube雑学,TikTokなどで野球選手の移籍の偽情報を見た事がある。,なし,なし,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b0149942-386a-4ee2-8be4-d906d55e6c1f,877071deab5f9a81561ccae6c8e8dfd6
660f0738-af5b-4971-a892-d4f3fe3dc069,Wed Jun 04 2025 17:40:00 GMT+0900 (日本標準時),Wed Jun 04 2025 17:40:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,ファクトチェック,まあまあ興味を持ち続けたい,とても楽しめた,Youtube雑学,SNSを使っている時によく触れる。,レイにブログで実際にプレイして体験するのは楽しかったです。,,理科の物理や化学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=660f0738-af5b-4971-a892-d4f3fe3dc069,117c657b7001b95eaa95df1d14b114c8
7157685c-0877-404f-a3fb-f1b1896a676e,Wed Jun 04 2025 17:29:00 GMT+0900 (日本標準時),Wed Jun 04 2025 17:29:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,まあまあ増えた,勉強になった,いちかわの電話,まあまあ興味を持ち続けたい,まあまあ楽しめた,Youtube雑学,ない,楽しかった,ない,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=7157685c-0877-404f-a3fb-f1b1896a676e,46b783c6d307650491cb5b5bb12fc003
c4aed685-0e26-4e49-9da2-6c0abea433b6,Wed Jun 04 2025 16:27:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:27:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,いちはらけいの顔が怖かった,すごく興味を持ち続けたい,とても楽しめた,動画から国道15号線,ない,面白かった,なし,動物,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c4aed685-0e26-4e49-9da2-6c0abea433b6,5d6a3867ab8c802da17781c3717f34e6
